headline,link,date,snippet,keyword
Turkey's pro-Kurdish party wants law supporting PKK disarmament,https://www.reuters.com/world/middle-east/turkeys-pro-kurdish-party-wants-law-supporting-pkk-disarmament-2025-04-15/,,,Political violence
Suspect in Pennsylvania governor's mansion fire harbored hatred for Shapiro,https://www.reuters.com/world/us/suspect-arson-attack-pennsylvania-governors-residence-charged-with-attempted-2025-04-14/,,,Political violence
Three dead as protests against Muslim land law turn violent in eastern India,https://www.reuters.com/world/india/three-dead-protests-against-muslim-land-law-turn-violent-eastern-india-2025-04-14/,,,Political violence
"Trump officials push immigrant gang message, but sometimes don't back it up in court",https://www.reuters.com/world/us/trump-officials-push-immigrant-gang-message-sometimes-dont-back-it-up-court-2025-04-13/,,,Political violence
Greek urban guerrilla group claims attack on Hellenic Train,https://www.reuters.com/world/europe/greek-urban-guerrilla-group-claims-attack-hellenic-train-2025-04-14/,,,Political violence
"Incumbent, leftist to face off in tight Ecuador race dominated by crime and job concerns",https://www.reuters.com/world/americas/incumbent-leftist-face-off-tight-ecuador-race-dominated-by-crime-job-concerns-2025-04-11/,,,Political violence
US intelligence investigating whether FBI involved in 2021 Capitol riot,https://www.reuters.com/world/us/us-intelligence-investigating-whether-fbi-involved-2020-capitol-riot-2025-04-09/,,,Political violence
Ecuador's violence-hit coastal region focus of presidential candidates,https://www.reuters.com/world/americas/ecuadors-violence-hit-coastal-region-focus-presidential-candidates-2025-04-09/,,,Political violence
Exclusive: Water looms as new front in Mexico's trade negotiations with the US,https://www.reuters.com/sustainability/land-use-biodiversity/water-looms-new-front-mexicos-trade-negotiations-with-us-2025-04-09/,,,Political violence
Rainforest Alliance's Gowland: 'Every cup of coffee should give back more than it takes',https://www.reuters.com/sustainability/land-use-biodiversity/rainforest-alliances-gowland-every-cup-coffee-needs-give-back-more-than-it-takes-2025-04-08/,,,Political violence
"Haiti humanitarian crisis worsening as violence escalates, says aid group",https://www.reuters.com/world/americas/haiti-humanitarian-crisis-worsening-violence-escalates-says-aid-group-2025-04-07/,,,Political violence
The uneasy ties between Palestinians and Arab states,https://www.reuters.com/world/middle-east/uneasy-ties-between-palestinians-arab-states-2025-04-07/,,,Political violence
Bosnian Serbs declare German minister persona non grata after sanctions,https://www.reuters.com/world/europe/bosnian-serbs-declares-german-minister-persona-non-grata-after-sanctions-2025-04-04/,,,Political violence
"Washington D.C.'s top prosecutor to probe alleged media leaks on Jan 6 cases, email says",https://www.reuters.com/business/media-telecom/washington-dcs-top-prosecutor-probe-alleged-media-leaks-jan-6-cases-email-says-2025-04-04/,,,Political violence
"US sending Israel 20,000 assault rifles that Biden had delayed, say sources",https://www.reuters.com/world/middle-east/us-sending-israel-20000-assault-rifles-that-biden-had-delayed-say-sources-2025-04-04/,,,Political violence
"Mel Gibson's right to own a gun restored by Justice Department, NYT reports",https://www.reuters.com/world/us/mel-gibsons-right-own-gun-restored-by-justice-department-nyt-reports-2025-04-04/,,,Political violence
Senegal lifts amnesty for some offences during deadly 2021-24 protests,https://www.reuters.com/world/africa/senegal-lifts-amnesty-some-offences-during-deadly-2021-24-protests-2025-04-03/,,,Political violence
"Liberal wins Wisconsin Supreme Court election in setback for Trump, Musk",https://www.reuters.com/world/us/wisconsin-votes-high-profile-judicial-race-after-millions-spent-by-musk-2025-04-01/,,,Political violence
"South Korea's acting president urges calm, tighter security ahead of impeachment ruling",https://www.reuters.com/world/asia-pacific/south-koreas-acting-president-urges-calm-ahead-impeachment-ruling-2025-04-02/,,,Political violence
Convicted war criminal Lubanga announces new rebel group in east Congo,https://www.reuters.com/world/africa/convicted-war-criminal-lubanga-announces-new-rebel-group-east-congo-2025-03-31/,,,Political violence
"In Turkey's Kurdish heartland, distrust erodes peace process hopes",https://www.reuters.com/world/middle-east/turkeys-kurdish-heartland-distrust-erodes-peace-process-hopes-2025-03-31/,,,Political violence
"After Duterte's arrest, Philippine drug war victims face abuse and online falsehoods",https://www.reuters.com/world/asia-pacific/after-dutertes-arrest-philippine-drug-war-victims-face-abuse-online-falsehoods-2025-03-31/,,,Political violence
West African juntas impose levy on imported goods,https://www.reuters.com/world/africa/west-african-juntas-impose-levy-imported-goods-2025-03-30/,,,Political violence
Nepal investigates deadly violence in pro-monarchy rally,https://www.reuters.com/world/asia-pacific/nepal-investigates-deadly-violence-pro-monarchy-rally-2025-03-29/,,,Political violence
Haitian ex-mayor guilty of US visa fraud linked to torture,https://www.reuters.com/world/americas/haitian-ex-mayor-guilty-us-visa-fraud-linked-torture-2025-03-28/,,,Political violence
"Two dead as Nepal police use tear gas, sticks to break up pro-monarchy rally",https://www.reuters.com/world/asia-pacific/two-dead-nepal-police-use-tear-gas-sticks-break-up-pro-monarchy-rally-2025-03-28/,,,Political violence
Latin American women opt against motherhood in shift from traditional gender roles,https://www.reuters.com/world/americas/latin-american-women-opt-against-motherhood-shift-traditional-gender-roles-2025-03-28/,,,Political violence
Trump agenda sparks fears for LGBT rights in Africa,https://www.reuters.com/sustainability/society-equity/trump-agenda-sparks-fears-lgbt-rights-africa-2025-03-28/,,,Political violence
"US Justice Department considers merging DEA, ATF in major shakeup, memo says",https://www.reuters.com/world/us/us-justice-department-considers-merging-dea-atf-major-wave-cuts-memo-shows-2025-03-27/,,,Political violence
"Detention of South Sudan's VP Machar cancels peace deal, his party says",https://www.reuters.com/world/africa/us-urges-south-sudan-president-release-vp-machar-who-is-reportedly-under-house-2025-03-27/,,,Political violence
Brazil Supreme Court to put Bolsonaro on trial for alleged coup attempt,https://www.reuters.com/world/americas/brazil-top-court-justice-recommends-that-bolsonaro-stand-trial-alleged-coup-2025-03-26/,,,Political violence
'There is no blank check': Syrian leader told to rein in jihadis,https://www.reuters.com/world/middle-east/there-is-no-blank-check-syrian-leader-told-rein-jihadis-2025-03-26/,,,Political violence
Erdogan slams protests over jailing of Istanbul mayor as 'movement of violence',https://www.reuters.com/world/middle-east/turkey-detains-nine-journalists-over-protests-against-istanbul-mayors-arrest-2025-03-24/,,,Political violence
Egypt makes new proposal to restore Gaza truce as Israeli strikes kill 65,https://www.reuters.com/world/middle-east/israeli-strikes-across-gaza-kills-21-people-health-authorities-say-2025-03-24/,,,Political violence
Morning Bid: Tariff exclusion hopes prop up markets,https://www.reuters.com/markets/us/global-markets-view-usa-2025-03-24/,,,Political violence
"Exclusive: FBI scales back staffing, tracking of domestic terrorism probes, sources say",https://www.reuters.com/world/us/fbi-scales-back-staffing-tracking-domestic-terrorism-probes-sources-say-2025-03-21/,,,Political violence
Peru lawmakers remove interior minister amid crime wave,https://www.reuters.com/world/americas/peru-lawmakers-remove-interior-minister-amid-crime-wave-2025-03-21/,,,Political violence
US Justice Department moves to protect Trump from January 6 lawsuits,https://www.reuters.com/world/us/us-justice-department-moves-protect-trump-january-6-lawsuits-2025-03-21/,,,Political violence
"Major moments in Sudan's history of coups, wars and instability",https://www.reuters.com/world/africa/sudans-history-coups-wars-instability-2025-03-21/,,,Political violence
Hamas remains potent threat to Israel despite muted response to strikes,https://www.reuters.com/world/middle-east/hamas-remains-potent-threat-israel-despite-muted-response-strikes-2025-03-21/,,,Political violence
What's behind the war in Sudan?,https://www.reuters.com/world/africa/whats-behind-sudans-crisis-2023-04-17/,,,Political violence
"In Israel, reservist burnout and little public appetite for more war in Gaza",https://www.reuters.com/world/middle-east/israel-reservist-burnout-little-public-appetite-more-war-gaza-2025-03-20/,,,Political violence
Failed New Mexico candidate found guilty in plot to shoot Democratic officials,https://www.reuters.com/world/us/failed-new-mexico-candidate-found-guilty-plot-shoot-democratic-officials-2025-03-20/,,,Political violence
Swedish government proposes bill to allow police to use AI face-recognition,https://www.reuters.com/world/europe/swedish-government-proposes-bill-allow-police-use-ai-face-recognition-2025-03-20/,,,Political violence
"Three charged in arson attacks at Tesla dealerships, charging stations",https://www.reuters.com/world/us/us-attorney-general-says-alleged-arsonists-targeting-tesla-face-charges-2025-03-20/,,,Political violence
UN says renewed Gaza violence makes hostage return more distant,https://www.reuters.com/world/middle-east/un-says-renewed-gaza-violence-makes-hostage-return-more-distant-2025-03-20/,,,Political violence
Rohingya in Bangladesh pray for release of arrested insurgent leader,https://www.reuters.com/world/asia-pacific/rohingya-bangladesh-pray-release-arrested-insurgent-leader-2025-03-20/,,,Political violence
"After airstrikes, Israel says it has launched new ground operation in Gaza",https://www.reuters.com/world/middle-east/israeli-army-says-it-targeted-hamas-military-site-with-strikes-killing-five-gaza-2025-03-19/,,,Political violence
"Meta vows to curtail false content, deepfakes ahead of Australia election",https://www.reuters.com/technology/meta-vows-curtail-false-content-deepfakes-ahead-australia-election-2025-03-18/,,,Political violence
Pro-Kurdish party says Turkey vague on peace steps after PKK pledge,https://www.reuters.com/world/middle-east/pro-kurdish-party-says-turkey-vague-peace-steps-after-pkk-pledge-2025-03-18/,,,Political violence
Romanians rally to show support for Europe amid election tensions,https://www.reuters.com/world/europe/romanians-rally-show-support-europe-amid-election-tensions-2025-03-15/,,,Political violence
Kurdish-led Syrian group rejects Islamist authorities' new constitution framework,https://www.reuters.com/world/middle-east/kurdish-led-syrian-group-rejects-islamist-authorities-new-constitution-framework-2025-03-14/,,,Political violence
"Exclusive: Russia lambasts Syria's new leaders in closed UN meeting, sources say",https://www.reuters.com/world/russia-lambasts-syrias-new-leaders-closed-un-meeting-sources-say-2025-03-13/,,,Political violence
"UK watchdog rejects calls to redefine terrorism, backs new offence",https://www.reuters.com/world/uk/uk-watchdog-rejects-calls-redefine-terrorism-backs-new-offence-2025-03-13/,,,Political violence
"US steered Syrian Kurds towards Damascus deal, sources say",https://www.reuters.com/world/middle-east/us-nudged-kurds-towards-damascus-deal-troop-presence-comes-into-focus-2025-03-12/,,,Political violence
Romania hard right seeks replacement for Georgescu in presidential race,https://www.reuters.com/world/europe/former-pm-ponta-joins-romania-presidential-race-after-georgescu-barred-2025-03-12/,,,Political violence
US top diplomat Rubio welcomes Syrian deal with Kurdish forces,https://www.reuters.com/world/us-top-diplomat-rubio-welcomes-syrian-deal-with-kurdish-forces-2025-03-12/,,,Political violence
Trump says violence against Tesla is domestic terrorism,https://www.reuters.com/world/us/trump-says-he-will-buy-new-tesla-show-support-musk-2025-03-11/,,,Political violence
Romanian election mired in uncertainty after far-right Georgescu banned,https://www.reuters.com/world/europe/romanian-far-right-faces-rush-find-election-candidate-if-georgescu-ban-upheld-2025-03-11/,,,Political violence
Highlights from interview with Syrian President Ahmed al-Sharaa,https://www.reuters.com/world/middle-east/highlights-interview-with-syrian-president-ahmed-al-sharaa-2025-03-11/,,,Political violence
Jens Stoltenberg's shock return to Norway politics upends polls before election,https://www.reuters.com/world/europe/jens-stoltenbergs-shock-return-norway-politics-upends-polls-before-election-2025-03-11/,,,Political violence
Damascus faces demands for accountability after civilian killings,https://www.reuters.com/world/middle-east/syrian-defense-ministry-announces-completion-military-operations-against-assad-2025-03-10/,,,Political violence
"Turkey backs Sharaa's stability efforts, Erdogan says amid Syrian violence",https://www.reuters.com/world/middle-east/turkey-backs-sharaas-stability-efforts-erdogan-says-amid-syrian-violence-2025-03-10/,,,Political violence
South Korean police prepare for 'worst-case scenarios' ahead of Yoon impeachment ruling,https://www.reuters.com/world/asia-pacific/south-korean-police-prepare-worst-case-scenarios-ahead-yoon-impeachment-ruling-2025-03-10/,,,Political violence
US orders its non-emergency personnel to leave South Sudan,https://www.reuters.com/world/us-orders-its-non-emergency-personnel-leave-south-sudan-2025-03-09/,,,Political violence
"South Sudan situation deteriorating at alarming pace, UN rights body says",https://www.reuters.com/world/africa/south-sudan-situation-deteriorating-alarming-pace-un-rights-body-2025-03-08/,,,Political violence
Myanmar junta chief announces election for December or January,https://www.reuters.com/world/asia-pacific/myanmar-junta-chief-announces-election-december-2025-or-january-2026-2025-03-08/,,,Political violence
"Women's rights under attack and 'we must fight back', says UN chief",https://www.reuters.com/world/womens-rights-under-attack-we-must-fight-back-says-un-chief-2025-03-07/,,,Political violence
Haitian economist takes over as transition president in friendly ceremony,https://www.reuters.com/world/americas/haitian-economist-takes-over-transition-president-friendly-ceremony-2025-03-07/,,,Political violence
Reform UK refers lawmaker Lowe to police over threats to chairman,https://www.reuters.com/world/uk/reform-uk-refers-lawmaker-lowe-police-over-threats-chairman-2025-03-07/,,,Political violence
"Serbia's students, citizens rally to support general strike",https://www.reuters.com/world/europe/serbias-students-citizens-rally-support-general-strike-2025-03-07/,,,Political violence
"After a murder, cartels loom over Mexico's new system of electing judges",https://www.reuters.com/world/americas/after-murder-cartels-loom-over-mexicos-new-system-electing-judges-2025-03-06/,,,Political violence
Mexican activists warn of setbacks ahead of women's rights march,https://www.reuters.com/world/americas/mexican-activists-warn-setbacks-ahead-womens-rights-march-2025-03-07/,,,Political violence
Latin American activists warn of pushback on reproductive rights,https://www.reuters.com/business/healthcare-pharmaceuticals/latin-american-activists-warn-pushback-reproductive-rights-2025-03-06/,,,Political violence
Another South Sudan minister arrested in escalation of standoff,https://www.reuters.com/world/africa/south-sudans-peacebuilding-minister-arrested-vice-presidency-says-2025-03-06/,,,Political violence
Sudan launches case against United Arab Emirates at World Court,https://www.reuters.com/world/sudan-launches-case-against-united-arab-emirates-world-court-2025-03-06/,,,Political violence
Reuters wins Toner Prize for reports on intimidation of Trump's opponents,https://www.reuters.com/business/media-telecom/reuters-wins-toner-prize-reports-intimidation-trumps-opponents-2025-03-06/,,,Political violence
"Exclusive: Bangladesh election this year may be difficult due to unrest, says head of youth-led party",https://www.reuters.com/world/asia-pacific/bangladesh-election-this-year-may-be-difficult-due-unrest-says-head-youth-led-2025-03-06/,,,Political violence
Exclusive: Judges face rise in threats as Musk blasts them over rulings,https://www.reuters.com/world/us/judges-face-rise-threats-musk-blasts-them-over-rulings-2025-03-05/,,,Political violence
Greek government faces no-confidence vote over deadly 2023 train crash,https://www.reuters.com/world/europe/greek-minister-faces-probe-into-handling-deadly-train-crash-after-violent-2025-03-05/,,,Political violence
"Democrats, Republicans seek spotlight with guests at Trump's address to Congress",https://www.reuters.com/en/democrats-republicans-seek-spotlight-with-guests-trumps-address-congress-2025-03-03/,,,Political violence
Kurdish PKK militants declare immediate ceasefire,https://www.reuters.com/world/middle-east/kurdish-pkk-militia-says-it-will-heed-jailed-leaders-peace-call-declare-2025-03-01/,,,Political violence
"Mexico 'fast-track' expulsion of drug lords to US broke legal procedures, experts say",https://www.reuters.com/world/americas/mexico-fast-track-expulsion-drug-lords-us-broke-legal-procedures-experts-say-2025-02-28/,,,Political violence
UN chief says will join Arab League summit to discuss Gaza reconstruction,https://www.reuters.com/world/middle-east/un-chief-says-will-join-arab-league-summit-discuss-gaza-reconstruction-2025-02-28/,,,Political violence
Turkey peace call may boost Erdogan's domestic and Syria goals,https://www.reuters.com/world/middle-east/turkey-peace-call-may-boost-erdogans-domestic-syria-goals-2025-02-28/,,,Political violence
Reaction to jailed Kurdish leader's call for end to conflict with Turkey,https://www.reuters.com/world/middle-east/reaction-jailed-kurdish-leaders-call-end-conflict-with-turkey-2025-02-27/,,,Political violence
Jailed leader calls for the PKK to lay down its arms,https://www.reuters.com/world/middle-east/turkeys-pro-kurdish-party-sets-off-visit-jailed-militant-leader-2025-02-27/,,,Political violence
Explainer: A call for peace in Turkey: what's in it for key actors?,https://www.reuters.com/world/middle-east/call-peace-turkey-whats-it-key-actors-2025-02-27/,,,Political violence
"What is the PKK, the militant group urged by its leader to disband and make peace with Turkey?",https://www.reuters.com/world/middle-east/what-is-pkk-militant-group-urged-by-its-leader-disband-make-peace-with-turkey-2025-02-27/,,,Political violence
Greek PM warns against violence at train crash protests this week,https://www.reuters.com/world/europe/greek-pm-warns-against-violence-train-crash-protests-this-week-2025-02-26/,,,Political violence
"UK, Ireland may hold direct talks with remaining Northern Ireland paramilitaries",https://www.reuters.com/world/europe/uk-ireland-may-hold-direct-talks-with-remaining-nireland-paramilitaries-2025-02-25/,,,Political violence
Exclusive: U.S. exempts security funds from aid freeze — but little for humanitarian programs,https://www.reuters.com/world/us/us-exempts-security-funds-aid-freeze-little-humanitarian-programs-2025-02-21/,,,Political violence
Arab states scramble to counter Trump's Gaza 'Riviera' plan,https://www.reuters.com/world/middle-east/arab-states-scramble-counter-trumps-gaza-riviera-plan-2025-02-21/,,,Political violence
"US sanctions Rwandan minister, militant over DRC conflict",https://www.reuters.com/world/us-sanctions-rwandan-minister-militant-over-drc-conflict-says-treasury-2025-02-20/,,,Political violence
"Rwanda says DRC criticism of Arsenal, Bayern and PSG deals threatens regional peace",https://www.reuters.com/world/africa/rwanda-says-drc-criticism-arsenal-bayern-psg-deals-threatens-regional-peace-2025-02-20/,,,Political violence
Presidential election in breakaway Abkhazia will go to second round,https://www.reuters.com/world/europe/presidential-election-breakaway-abkhazia-will-go-second-round-state-news-agency-2025-02-17/,,,Political violence
Sudan's RSF attacks famine-stricken camp as battle lines harden,https://www.reuters.com/world/africa/sudans-rsf-attacks-famine-stricken-camp-battle-lines-harden-2025-02-14/,,,Political violence
How Serbia's students turned tragedy into a national movement for change,https://www.reuters.com/world/europe/how-serbias-students-turned-tragedy-into-national-movement-change-2025-02-14/,,,Political violence
"Who is Danielle Sassoon, the prosecutor who stood up to Trump's DOJ over Eric Adams' case?",https://www.reuters.com/world/us/who-is-danielle-sassoon-prosecutor-who-stood-up-trumps-doj-over-eric-adams-case-2025-02-14/,,,Political violence
"Suspected US airstrike hits Yemen migrant centre, Houthi TV says 68 killed",https://www.reuters.com/world/middle-east/yemens-houthi-tv-say-30-bodies-were-recovered-after-us-strike-sadaa-2025-04-28/,,,Civilian casualties
The US campaign against Yemen's Houthis,https://www.reuters.com/world/us-campaign-against-yemens-houthis-2025-04-28/,,,Civilian casualties
"Exclusive: Trump poised to offer Saudi Arabia over $100 billion arms package, sources say",https://www.reuters.com/world/trump-poised-offer-saudi-arabia-over-100-bln-arms-package-sources-2025-04-24/,,,Civilian casualties
US says blast near Yemen UNESCO world heritage site caused by Houthi missile,https://www.reuters.com/world/us-says-blast-near-yemen-unesco-world-heritage-site-caused-by-houthi-missile-2025-04-25/,,,Civilian casualties
Kashmir killings shatter Modi's tourism success in troubled region,https://www.reuters.com/world/india/kashmir-killings-shatter-modis-tourism-success-troubled-region-2025-04-23/,,,Civilian casualties
"Russia says Ukraine broke ceasefire over a thousand times, reports civilian casualties",https://www.reuters.com/world/europe/russia-says-ukraine-broke-ceasefire-over-thousand-times-reports-civilian-2025-04-20/,,,Civilian casualties
"Israeli missiles strike Gaza hospital, patients evacuated",https://www.reuters.com/world/middle-east/israeli-missiles-strike-gaza-hospital-patients-evacuated-2025-04-13/,,,Civilian casualties
Hundreds feared killed in Sudan as RSF launches attack on famine-stricken camp,https://www.reuters.com/world/africa/hundreds-feared-killed-sudan-rsf-launches-attack-famine-stricken-camp-2025-04-12/,,,Civilian casualties
Israeli troops expand 'security zone' in northern Gaza,https://www.reuters.com/world/middle-east/israeli-troops-expand-security-zone-northern-gaza-2025-04-04/,,,Civilian casualties
Pentagon watchdog opens probe into use of Signal for Yemen attack plans,https://www.reuters.com/world/us/pentagon-watchdog-opens-probe-into-use-signal-yemen-attack-plans-2025-04-03/,,,Civilian casualties
"Powerful earthquake kills more than 140 in Myanmar, death toll likely to rise",https://www.reuters.com/world/asia-pacific/strong-earthquake-central-myanmar-panic-bangkok-2025-03-28/,,,Civilian casualties
Ukrainian gas firm reports damage from Russian strike amid energy ceasefire,https://www.reuters.com/world/europe/russian-drone-attack-damages-storage-facilities-ukraines-poltava-region-2025-03-28/,,,Civilian casualties
Pentagon's Hegseth texted start time of planned killing of Yemeni militant,https://www.reuters.com/world/us/pentagons-hegseth-texted-planned-time-targeted-killing-yemeni-terrorist-2025-03-26/,,,Civilian casualties
"Sudanese army airstrike in Darfur kills dozens, activists say",https://www.reuters.com/world/africa/sudanese-army-airstrike-darfur-kills-dozens-activists-say-2025-03-25/,,,Civilian casualties
"Ukraine's air force says Russia launched 139 drones, ballistic missile overnight",https://www.reuters.com/world/europe/ukraines-air-force-says-russia-launched-139-drones-ballistic-missile-overnight-2025-03-25/,,,Civilian casualties
Explainer: How many Palestinians has Israel's Gaza offensive killed?,https://www.reuters.com/world/middle-east/how-many-palestinians-has-israels-gaza-offensive-killed-2025-01-15/,,,Civilian casualties
"UK, France, Germany urge Gaza ceasefire, ask Israel to restore humanitarian access",https://www.reuters.com/world/middle-east/uk-france-germany-urge-gaza-ceasefire-ask-israel-restore-humanitarian-access-2025-03-21/,,,Civilian casualties
Israel warns more to come as airstrikes kill over 400 in Gaza after two months of truce,https://www.reuters.com/world/middle-east/israeli-military-conducts-strikes-hamas-targets-gaza-army-says-2025-03-18/,,,Civilian casualties
Russia voices regret and concern over new Israeli airstrikes in Gaza,https://www.reuters.com/world/kremlin-says-it-is-concerned-about-major-civilian-casualties-after-israel-2025-03-18/,,,Civilian casualties
US vows to keep hitting Houthis until shipping attacks stop,https://www.reuters.com/world/middle-east/houthis-say-they-are-ready-escalate-after-us-strikes-yemen-2025-03-16/,,,Civilian casualties
Trump touts immigration crackdown despite concerns about due process,https://www.reuters.com/world/us/trump-sign-order-requiring-list-sanctuary-cities-states-wsj-reports-2025-04-28/,,,State crackdown
"US Congress wrestles with Trump tax bill, aims to finish by July 4",https://www.reuters.com/world/us/us-house-republicans-wrestle-with-trump-tax-cuts-medicaid-needs-2025-04-28/,,,State crackdown
"More than 100 migrants arrested in Colorado Springs nightclub raid, DEA says",https://www.reuters.com/world/us/over-100-migrants-us-illegally-arrested-colorado-nightclub-2025-04-27/,,,State crackdown
Turkey detains 47 members of Istanbul municipality in widening crackdown,https://www.reuters.com/business/media-telecom/turkey-detains-47-members-istanbul-municipality-widening-crackdown-2025-04-26/,,,State crackdown
US charges Milwaukee judge with obstructing immigration arrest in Trump crackdown,https://www.reuters.com/world/us/fbi-director-says-arrested-judge-obstructing-immigration-operation-2025-04-25/,,,State crackdown
Major cases involving Trump before the US Supreme Court,https://www.reuters.com/legal/major-cases-involving-trump-before-us-supreme-court-2025-04-22/,,,State crackdown
Law firm partners back Susman Godfrey in lawsuit over Trump executive order,https://www.reuters.com/legal/government/law-firm-partners-back-susman-godfrey-lawsuit-over-trump-executive-order-2025-04-25/,,,State crackdown
Trump tells migrants 'leave the United States',https://www.reuters.com/world/us/first-100-days-trump-tells-migrants-leave-united-states-2025-04-25/,,,State crackdown
"Exclusive: Myanmar junta defies quake ceasefire to continue deadly attacks, data shows",https://www.reuters.com/world/asia-pacific/myanmar-junta-defies-quake-ceasefire-continue-deadly-attacks-data-shows-2025-04-25/,,,State crackdown
"US judge blocks Trump from withholding funds from 16 'sanctuary' cities, counties",https://www.reuters.com/legal/us-judge-blocks-trump-withholding-funds-16-sanctuary-cities-counties-2025-04-24/,,,State crackdown
US labor market holds steady for now; tariffs keep businesses on edge,https://www.reuters.com/business/us-weekly-jobless-claims-increase-moderately-amid-low-layoffs-2025-04-24/,,,State crackdown
"Uzbekistan in talks with Belgium over return of $108m belonging to jailed ex-president's daughter, RIA reports",https://www.reuters.com/world/asia-pacific/uzbekistan-talks-with-belgium-over-return-108m-belonging-jailed-ex-presidents-2025-04-24/,,,State crackdown
US deports Iraqi man at centre of debate on refugee policy,https://www.reuters.com/world/us-deports-iraqi-man-centre-debate-refugee-policy-2025-04-24/,,,State crackdown
France says Tunisian political dissidents did not receive fair trial,https://www.reuters.com/world/france-says-tunisian-political-dissidents-did-not-receive-fair-trial-2025-04-23/,,,State crackdown
"Jordan outlaws Muslim Brotherhood, confiscates assets and offices",https://www.reuters.com/world/middle-east/jordan-outlaws-muslim-brotherhood-group-confiscates-its-assets-offices-2025-04-23/,,,State crackdown
"Vance, Catholic at odds with Pope Francis, attends Vatican's Good Friday service",https://www.reuters.com/world/vance-catholic-odds-with-pope-francis-attends-vaticans-good-friday-service-2025-04-18/,,,State crackdown
Top cases before the US Supreme Court,https://www.reuters.com/world/us/top-cases-now-before-us-supreme-court-2025-01-25/,,,State crackdown
Jordan's Muslim Brotherhood and its role,https://www.reuters.com/world/middle-east/jordans-muslim-brotherhood-its-role-2025-04-23/,,,State crackdown
Court overturns French decision to cut funding to biggest Muslim school,https://www.reuters.com/world/europe/court-overturns-french-decision-cut-funding-biggest-muslim-school-2025-04-23/,,,State crackdown
'For our country': China's patriots are buying the dip,https://www.reuters.com/business/finance/for-our-country-chinas-patriots-are-buying-dip-2025-04-22/,,,State crackdown
"Google could use AI to extend search monopoly, DOJ says as trial begins",https://www.reuters.com/sustainability/boards-policy-regulation/google-faces-trial-us-bid-end-search-monopoly-2025-04-21/,,,State crackdown
China arrests former senior anti-graft official for suspected bribes,https://www.reuters.com/world/china/china-arrests-former-senior-anti-graft-official-suspected-bribes-2025-04-22/,,,State crackdown
"Exclusive: US investor Cameron offers $5 billion for Kazakh mining giant, ERG says no sale talks",https://www.reuters.com/business/finance/us-investor-cameron-offers-5-billion-kazakh-mining-giant-erg-letter-shows-2025-04-21/,,,State crackdown
The life and times of Pope Francis,https://www.reuters.com/world/life-times-pope-francis-2025-04-21/,,,State crackdown
Vatican holds 'cordial' talks with Vance after criticisms of Trump policies,https://www.reuters.com/world/us/vance-meets-vatican-officials-critical-trump-policies-easter-trip-2025-04-19/,,,State crackdown
US to impose visa restrictions on over 250 Nicaragua government officials,https://www.reuters.com/world/us/us-impose-visa-restrictions-over-250-nicaragua-government-officials-2025-04-18/,,,State crackdown
Foreign students in US mount court challenges as Trump ends their legal status,https://www.reuters.com/world/us/foreign-students-us-mount-court-challenges-trump-ends-their-legal-status-2025-04-16/,,,State crackdown
"US fuel exports to Mexico by land halted by higher scrutiny, sources say",https://www.reuters.com/world/americas/us-fuel-exports-mexico-by-land-halted-by-higher-scrutiny-sources-say-2025-04-16/,,,State crackdown
Human Rights Watch says arbitrary detention used to crush dissent in Tunisia,https://www.reuters.com/world/africa/human-rights-watch-says-arbitrary-detention-used-crush-dissent-tunisia-2025-04-16/,,,State crackdown
"French prisons targeted in 'terrorist attack' amid drug crackdown, minister says",https://www.reuters.com/world/europe/several-french-prisons-have-come-under-attack-says-justice-minister-2025-04-15/,,,State crackdown
El Salvador's Bukele says he will not return man the US mistakenly deported,https://www.reuters.com/world/us/trump-meet-with-el-salvadors-president-amid-questions-over-deportations-2025-04-14/,,,State crackdown
"El Salvador blocks access to detained Venezuelans, lawyers say",https://www.reuters.com/world/americas/lawyers-say-el-salvador-blocks-access-detained-venezuelans-2025-04-15/,,,State crackdown
Chinese official says US tariff aims to 'take away Hong Kong's life',https://www.reuters.com/world/asia-pacific/chinese-official-says-us-tariff-aims-take-away-hong-kongs-life-2025-04-15/,,,State crackdown
"China, Vietnam sign deals as Xi visits Hanoi amid US tariff tensions",https://www.reuters.com/world/asia-pacific/chinas-xi-meet-vietnam-leaders-kick-off-southeast-asia-tour-amid-us-tariffs-2025-04-14/,,,State crackdown
Junta leader Nguema vows to rebuild Gabon after landslide vote win,https://www.reuters.com/world/africa/gabon-junta-leader-nguema-seeks-democratic-legitimacy-post-coup-vote-2025-04-02/,,,State crackdown
"Protesting Hungarians mock Orbán's anti-LGBT moves, saying 'Let's all be the same'",https://www.reuters.com/world/europe/protesting-hungarians-mock-orbans-anti-lgbt-moves-saying-lets-all-be-same-2025-04-12/,,,State crackdown
Another foreign judge quits Hong Kong's highest court amid national security crackdown,https://www.reuters.com/world/china/another-foreign-judge-quits-hong-kongs-highest-court-amid-national-security-2025-04-11/,,,State crackdown
Hong Kong's rocky democratic road under Chinese rule,https://www.reuters.com/world/asia-pacific/hong-kongs-rocky-democratic-road-under-chinese-rule-2025-04-11/,,,State crackdown
U.S. fentanyl deaths have been plunging. Enter Trump,https://www.reuters.com/investigations/us-fentanyl-deaths-have-been-plunging-enter-trump-2025-04-10/,,,State crackdown
